nr_introductions
226
223
224
216
231
227
227
230
233
240
240
227
225
240
231
227
240
235
237
245
226
233
231
229
231
243
241
233
224
240
232
233
229
221
230
240
234
229
228
240
238
220
230
221
232
228
239
240
224
226
222
225
226
230
232
222
231
225
221
234
220
232
229
230
230
248
241
232
229
228
230
224
237
240
236
234
223
230
235
228
226
226
225
219
231
225
236
230
214
230
230
224
234
229
232
227
242
229
237
235
233
228
231
230
236
235
234
223
236
217
228
233
236
217
238
234
231
229
223
227
231
229
223
232
235
220
228
237
219
236
229
217
219
220
227
224
229
220
231
229
251
223
221
239
223
230
226
227
237
221
227
230
226
232
234
227
232
234
229
240
225
228
237
233
222
230
232
234
232
229
237
228
231
239
223
236
227
232
225
238
231
228
235
224
239
227
224
229
237
217
224
239
239
231
218
226
231
232
234
234
223
227
234
231
229
233
230
226
214
225
221
235
227
241
234
230
234
240
235
239
239
238
227
231
231
222
228
237
235
228
231
236
227
233
223
231
226
227
237
223
226
219
208
226
220
224
232
227
232
218
243
224
229
225
227
235
241
238
225
228
235
224
217
237
234
226
219
236
235
234
235
228
236
234
223
224
222
223
246
218
227
234
228
216
232
225
227
227
231
237
224
246
227
226
227
230
238
221
235
237
224
235
244
227
232
222
230
237
224
224
228
229
230
251
220
227
217
223
227
236
232
220
224
238
227
233
228
236
227
227
237
234
240
230
232
246
227
230
240
222
227
231
225
226
235
236
228
227
223
231
219
234
227
228
221
224
245
235
235
230
234
228
230
209
235
236
233
234
235
228
229
227
221
228
238
229
234
233
234
215
223
231
222
225
221
221
217
215
228
226
235
233
233
225
233
227
229
226
228
225
235
226
240
247
239
232
230
232
227
234
231
228
237
232
231
232
219
223
222
230
226
223
238
241
237
233
229
229
233
220
230
230
231
235
235
235
228
222
239
236
234
239
225
228
233
224
226
225
218
248
244
243
237
226
226
225
234
237
240
236
218
230
244
227
230
233
229
231
241
235
231
236
231
234
231
220
236
237
228
226
226
236
224
229
236
224
233
231
236
233
226
231
234
223
222
230
227
236
217
232
233
229
224
221
224
234
223
222
229
230
232
233
240
234
240
233
244
229
239
241
218
236
232
230
237
233
226
219
229
239
233
231
238
228
240
241
239
221
224
243
236
229
215
236
236
224
230
238
227
231
234
236
229
229
235
226
228
235
225
228
236
228
232
215
229
232
224
231
228
232
236
227
231
252
229
225
233
233
224
219
230
234
239
222
225
225
234
236
222
228
223
232
234
227
236
228
229
234
227
248
229
232
237
234
238
231
231
224
247
224
232
230
227
232
234
222
221
231
238
232
232
239
231
225
235
222
230
223
215
233
224
232
242
225
228
246
226
227
239
235
230
236
229
236
231
230
233
238
235
237
231
227
228
223
229
235
218
229
238
229
224
218
234
231
227
232
225
221
231
234
215
229
226
234
224
216
247
244
219
232
216
228
226
224
227
225
237
233
233
240
229
229
231
224
225
225
218
226
233
228
242
235
238
218
228
245
230
228
232
231
241
233
234
241
220
226
227
223
222
234
233
226
232
224
224
236
239
229
229
231
223
231
234
223
235
239
227
232
232
224
230
227
233
222
241
220
228
227
229
227
237
233
225
235
238
221
224
233
230
213
224
234
221
222
239
232
224
223
241
225
230
239
229
221
228
233
226
237
237
225
229
243
232
222
231
231
235
220
241
232
228
237
214
232
232
229
214
233
228
227
237
240
231
235
222
224
233
237
239
235
233
231
229
235
231
225
236
235
238
229
218
227
231
229
228
238
225
240
222
227
233
226
231
229
227
228
219
219
240
223
230
236
220
224
230
223
223
231
223
237
235
234
234
233
230
236
239
238
240
238
233
234
222
227
233
225
227
224
237
227
222
232
231
223
213
242
228
223
239
228
236
228
235
245
222
220
232
225
234
241
236
236
237
224
232
240
239
234
233
227
222
225
236
231
238
244
232
226
236
229
222
231
226
233
219
225
237
237
221
225
235
223
239
229
234
233
219
242
242
229
239
236
225
225
230
236
232
238
216
228
231
238
222
221
236
214
215
242
229
226
243
228
238
241
228
233
223
233
222
222
231
233
229
229
219
228
234
219
234
226
226
241
240
236
245
232
228
225
221
232
229
230
227
232
226
229
232
223
234
243
217
230
231
236
232
230
232
236
245
235
219
230
224
248
234
234
230
231
241
236
223
229
243
220
226
232
225
231
230
227
222
226
220
242
222
234
234
239
245
235
221
226
233
231
221
233
226
235
231
240
226
219
222
239
240
237
231
236
234
247
222
227
228
227
233
248
237
232
236
235
232
236
230
231
230
235
225
226
226
246
232
243
229
230
230
227
228
226
232
236
243
237
226
235
231
245
233
234
231
224
224
233
236
222
225
232
236
232
230
229
231
229
231
225
229
231
217
241
225
227
232
225
227
244
236
232
245
238
222
223
231
231
227
227
231
238
230
222
231
221
231
234
237
228
236
236
231
223
232
230
227
228
232
231
234
229
221
231
235
232
228
237
233
227
229
236
241
241
250
237
234
232
225
237
217
227
229
220
231
229
236
227
237
219
236
239
231
235
234
226
225
234
212
237
220
217
230
227
236
235
223
231
240
227
224
226
232
237
231
239
242
241
228
217
234
231
243
235
230
231
231
218
229
234
239
232
228
227
215
229
228
230
225
239
223
245
226
243
221
232
223
234
238
236
233
227
237
237
227
237
234
218
238
234
230
242
230
234
228
224
229
247
223
240
237
217
227
222
234
229
220
219
218
229
239
238
228
226
232
221
245
230
233
231
229
237
231
230
239
227
228
238
232
228
224
232
231
242
233
233
229
233
241
232
229
227
235
226
212
237
236
248
237
237
222
241
239
239
224
230
229
231
225
224
225
238
220
213
231
224
222
228
232
237
232
241
229
235
241
230
238
229
240
233
237
227
218
221
234
230
233
232
227
239
233
225
230
220
231
224
240
245
221
228
229
214
226
243
225
225
237
240
229
237
234
223
222
229
242
218
227
227
236
232
229
227
226
222
232
234
233
232
218
227
240
233
239
240
237
219
221
231
227
229
235
231
229
241
228
237
221
230
229
232
236
224
231
230
220
230
222
241
224
223
248
234
230
244
222
246
233
220
238
225
228
232
237
214
227
232
234
228
239
232
234
236
233
214
223
233
227
231
238
221
234
234
222
219
230
232
233
230
224
219
228
230
233
232
231
224
231
239
230
225
231
225
232
233
225
234
226
244
238
229
235
243
235
224
229
226
231
232
231
218
227
232
231
237
234
235
241
229
240
236
240
229
228
236
230
219
237
221
235
235
231
233
235
225
225
225
239
222
224
237
222
226
222
231
238
236
222
229
221
239
221
231
241
225
245
234
225
230
224
233
234
237
216
224
228
216
231
229
226
220
227
230
234
240
228
225
228
218
246
215
218
232
239
217
224
236
245
223
223
231
240
235
221
224
218
227
227
236
226
238
221
218
230
231
224
230
222
234
222
226
238
233
232
227
237
228
228
244
228
246
229
224
224
248
233
222
238
228
234
221
222
233
235
231
236
233
228
225
232
219
227
228
237
235
226
226
240
218
228
225
226
238
229
228
225
232
239
235
230
235
227
224
231
239
228
229
229
232
225
233
223
233
226
236
239
219
229
234
227
235
230
230
225
242
227
232
223
231
230
227
238
219
235
217
236
240
238
223
215
227
233
235
219
226
236
228
232
250
233
236
226
238
230
224
233
227
230
225
232
225
239
233
222
222
237
226
226
227
233
225
237
227
232
232
238
224
229
239
232
229
242
225
227
